Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,State Tracking ID,Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Harvest Batch,Production Batch #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbg Lab Result,Cbga Lab Result,Cbn Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"03/05/2026","02:08 PM","01/20/2026","14:24:53","37e85aaf-543d-4fc4-9bf7-37a441b1a4c7","eff7ac72-b8e9-4c9c-9980-9bfb5858da03","1A412030000165B000001560","4G3AJ-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","LEFT COAST","LEFT COAST - BLUEBERRY RAZZ - GUMMIES - 100 MG - 10 PACK","HYBRID","","21.000000","0.000000","1.000000","11.700000","100","MILLIGRAMS","257.400000000000","20.0","440.0","SALES FLOOR","01/20/2026","14:37:24","01/20/2026","","","","","","","783970971050,oI4","ASSET PACKAGING CO","OCM-MICR-24-000123-DX1","","","11/03/2026","","100.0","","100 MG","","98338b23-4c6f-469a-a302-d59d002ef6cb","ADULT",,,,,,100 MG,,,,
"03/05/2026","02:08 PM","01/20/2026","14:24:53","37e85aaf-543d-4fc4-9bf7-37a441b1a4c7","ac1cb11a-2ad6-4e48-8976-3f7fc39be689","1A412030000165B000001562","NIN0U-2","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","LEFT COAST","LEFT COAST - PINEAPPLE - GUMMIES - 100 MG - 10 PACK","HYBRID","","7.000000","0.000000","1.000000","11.700000","100","MILLIGRAMS","93.600000000000","20.0","160.0","SALES FLOOR","01/20/2026","14:37:24","01/20/2026","","","","","","","101","ASSET PACKAGING CO","OCM-MICR-24-000123-DX1","","","11/13/2026","","100.0","","100 MG","","da88d835-a131-4fb9-9bf1-9fd4095de75d","ADULT",,,,,,100 MG,,,,
"03/05/2026","02:08 PM","01/02/2026","11:27:01","2735c702-7fff-440b-b2f2-4da6370b61af","aa1f3a56-bf61-44c1-8ac8-3d43acd0882b","1A412030000013B000002708","YHW3N-1-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","GRON","GRON - PEARLS - WATERMELON THC - GUMMIES - 100MG","INDICA","","3.000000","0.000000","0.000000","11.000000","100","MILLIGRAMS","33.000000000000","22.0","66.0","SALES FLOOR","01/02/2026","11:50:40","12/16/2025","","","","","","","NYWMG4B2125,ZY3","GNOME NUGS, LLC","OCM-DIST-25-000192-DX1","","","11/21/2026","","100.0","","100 MG","","b0d8bb1b-445d-48ef-8aea-624bcf6e1bc5","ADULT",,,,,,101.15 MG,,,,
"03/05/2026","02:08 PM","01/02/2026","11:27:01","2735c702-7fff-440b-b2f2-4da6370b61af","c2d539a2-6afb-4777-bc5b-3074a5a93548","1A412030000013B000002703","8ESI7-1-2","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","GRON","GRON - PEARLS - RASPBERRY LEMONADE SATIVA - GUMMIES - 100MG","SATIVA","","2.000000","0.000000","0.000000","11.000000","100","MILLIGRAMS","22.000000000000","22.0","44.0","SALES FLOOR","01/02/2026","11:50:40","12/16/2025","","","","","","","6eI","GNOME NUGS, LLC","OCM-DIST-25-000192-DX1","","","11/21/2026","","","","100 MG","","bfd6002b-5806-4b83-8519-a75279ec97f3","ADULT",,,,,,99.75 MG,,,,
"03/05/2026","02:08 PM","01/02/2026","11:27:01","2735c702-7fff-440b-b2f2-4da6370b61af","aa833f91-8e84-4266-85a1-3e65a095823f","1A412030000013B000002698","DDLFU-2","OCM-CAURD-24-000178-D1","EDIBLE","CHOCOLATE","GRON","GRON - MINI BAR - DARK CHOCOLATE W/ SEA SALT - HYBRID - 100MG","HYBRID","","1.000000","0.000000","0.000000","7.000000","100","MILLIGRAMS","7.000000000000","14.0","14.0","SALES FLOOR","01/02/2026","11:50:40","12/17/2025","","","","","","","NYDCMI4B1325,s0v","GNOME NUGS, LLC","OCM-DIST-25-000192-DX1","","","11/13/2026","","100.0","","100 MG","","ba1be604-edd8-4a1e-a544-11c705122cde","ADULT",,,,,,102.62 MG,,,,
"03/05/2026","02:08 PM","02/09/2026","15:10:07","bf59ab3d-25d8-4749-9fa8-d06366ff99bd","65f5b80c-e723-4f1e-b14d-1945e22c5f3d","1A412030000013B000012508","MRF2C-2","OCM-CAURD-24-000178-D1","EDIBLE","CHOCOLATE","GRON","GRON - MINI BAR - DARK CHOCOLATE W/ SEA SALT - HYBRID - 100MG","HYBRID","","25.000000","0.000000","0.000000","7.000000","100","MILLIGRAMS","175.000000000000","14.0","350.0","SALES FLOOR","02/09/2026","15:35:41","01/07/2026","","","","","","","NYDCMI4C1825,k5V","GNOME NUGS, LLC","OCM-DIST-25-000192-DX1","","","12/18/2026","","100.0","","100 MG","","ba1be604-edd8-4a1e-a544-11c705122cde","ADULT",,,,,,96.81 MG,,,,
"03/05/2026","02:08 PM","01/02/2026","11:27:01","2735c702-7fff-440b-b2f2-4da6370b61af","02acc98c-1f3a-441b-8c2b-a3b9ea86dc24","1A412030000013B000002691","ADA5D-1-1-1-1","OCM-CAURD-24-000178-D1","EDIBLE","CHOCOLATE","GRON","GRON - MINI BAR - 1:1 MILK CHOCOLATE W/ SEA SALT - DAYTIME SATIVA - 100MG THC / 100MG CBG","SATIVA","","25.000000","0.000000","0.000000","7.000000","100","MILLIGRAMS","175.000000000000","14.0","350.0","SALES FLOOR","01/02/2026","11:50:40","12/16/2025","","","","","","","NYMRMI4B2025,baB","GNOME NUGS, LLC","OCM-DIST-25-000192-DX1","","","11/20/2026","","100.0","","100 MG","","29cf4de5-f580-4b6b-9a86-086ba0e91929","ADULT",,108.43 MG,,,,96.53 MG,,,,
"03/05/2026","02:08 PM","02/17/2026","10:46:24","7e89917e-60df-46ea-aa2a-a16a67a0f8e0","53d9513e-bdf4-4326-ad56-0de000f1aab9","1A4120300000268000011028","KBERL-1","OCM-CAURD-24-000178-D1","EDIBLE","CHOCOLATE","INCREDIBLES","INCREDIBLES - MILE HIGH MINT - CHOCOLATE BAR - 100MG THC","HYBRID","","2.000000","0.000000","0.000000","10.000000","100","MILLIGRAMS","20.000000000000","21.0","42.0","SALES FLOOR","02/17/2026","11:58:28","02/16/2026","","","","","","","dCa","FIORELLO PHARMACEUTICALS, INC.","OCM-XROD-23-000003_MM0706M-DX1","","","12/02/2026","","","","100 MG","","40ce65a2-85e3-464c-b8e8-142a308d6b54","ADULT",,,4.52 MG,,,98.60 MG,,,,
"03/05/2026","02:08 PM","02/06/2026","13:39:57","90778293-4dfa-4d05-a2d6-767a7282a7dd","094850fb-514f-4e21-9046-53c7ea9bd6d4","1A4120300003139000002132","R77FF-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","OFF HOURS","OFF HOURS - CHERRY LIMEADE - LIMELIGHT - 10PK GUMMIES","HYBRID","","5.000000","0.000000","0.000000","13.999943","100","MILLIGRAMS","69.999715000000","28.0","140.0","SALES FLOOR","02/06/2026","13:44:23","02/03/2026","","","","","","","850046334047,NjM","NOWAVE LLC ","OCM-DIST-24-000096-DX1","","","04/14/2027","","105.9","25.32","100 MG","","c6cc0488-aa5d-4557-a647-71158a960d25","ADULT",,20 MG,20 MG,,,100 MG,,,,
"03/05/2026","02:08 PM","01/08/2026","11:56:17","7a43b1e9-567a-4f21-8199-93ed46db2d6f","155c3214-3dd3-4b82-819c-705b54e20bad","1A41203000023A6000004051","LUNS7-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","OFF HOURS","OFF HOURS - PEACH MANGO - ILLUMINATE - 10PK GUMMIES","S/I","","3.000000","0.000000","0.000000","13.999475","100","MILLIGRAMS","41.998425000000","28.0","84.0","SALES FLOOR","01/08/2026","12:03:01","01/06/2026","","","","","","","xb1","NOWAVE LLC ","OCM-DIST-24-000096-DX1","","","02/07/2027","","100.0","","100 MG","","3bfdc2bf-4907-40a0-8c29-b9234cfdab64","ADULT",,,20 MG,,,100 MG,,,,
"03/05/2026","02:08 PM","02/17/2026","17:16:35","fad5160b-1f94-41c4-84f3-b35784211b8e","1792dc87-5bcf-4c10-b01e-e343a0675686","1A4120300000711000008756","YIAP0","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","GOOD TIDE","GOOD TIDE - KIWI STRAWBERRY - ROSIN GUMMIES 10 PACK - 100MG THC/100MG CBD/ 100MG CBG - 100 MG - 10 PACK","HYBRID","","12.000000","0.000000","0.000000","15.000000","100","MILLIGRAMS","180.000000000000","30.0","360.0","SALES FLOOR","02/17/2026","17:29:06","02/06/2026","","","","","","","810109863969,AX9","NWC NY 9 LLC, DBA WYLD","OCM-DIST-24-000130-DX1","","","01/06/2027","","100.0","","100 MG","","fdaa4d74-391e-44cd-8dee-ca3cf1f60c88","ADULT",,100 MG,100 MG,,,100 MG,,,,
"03/05/2026","02:08 PM","02/09/2026","15:10:07","bf59ab3d-25d8-4749-9fa8-d06366ff99bd","6a28cf10-341d-426c-9517-0a348a57a7e8","1A412030000013B000012499","8ABHI-1-1-1-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","GRON","GRON - PEARLS - BLACKBERRY LEMONADE 1:1:1 CBD/CBN/THC - GUMMIES - 100MG","INDICA","","12.000000","0.000000","0.000000","11.000000","100","MILLIGRAMS","132.000000000000","22.0","264.0","SALES FLOOR","02/09/2026","15:35:41","01/13/2026","","","","","","","NYBLG4C1225,SRK","GNOME NUGS, LLC","OCM-DIST-25-000192-DX1","","","12/12/2026","","100.0","","100 MG","","6a57015d-d071-49ee-8c12-81c4fdcdcea3","ADULT",,110.95 MG,,,104.65 MG,100.45 MG,,,,
"03/05/2026","02:08 PM","01/21/2026","14:44:58","74a0423a-f321-41d5-9417-a50661ccfe6a","586791b7-dbde-4032-a722-66f19b9c2ed5","1A4120300000641000062058","2RQEQ-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","GENERIC AF","GENERIC AF - BLUE RASPBERRY - 5MG GUMMIES- 20PK","SATIVA","","7.000000","0.000000","0.000000","9.800000","100","MILLIGRAMS","68.600000000000","22.0","154.0","SALES FLOOR","01/21/2026","14:49:25","01/20/2026","","","","","","","Eus","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","04/01/2027","","100.0","","100 MG","","bd39d409-bf24-4a3f-bba4-c3c36a835557","ADULT",,,,,,100 MG,,,,
"03/05/2026","02:08 PM","02/06/2026","13:39:57","90778293-4dfa-4d05-a2d6-767a7282a7dd","6e4655a8-2114-4721-a5a2-643fa0167785","1A4120300003139000002130","58QTM-1-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","OFF HOURS","OFF HOURS - BLUE RASPBERRY - MELLOW- 10PK GUMMIES","I/S","","12.000000","0.000000","0.000000","13.999943","100","MILLIGRAMS","167.999316000000","28.0","336.0","SALES FLOOR","02/06/2026","13:44:23","02/03/2026","","","","","","","1jT,850046334030","NOWAVE LLC ","OCM-DIST-24-000096-DX1","","","06/16/2027","","100.0","","100 MG","","2c32a46d-ba73-418b-b01e-48f39864c84f","ADULT",,20 MG,,,20 MG,100 MG,,,,
"03/05/2026","02:08 PM","03/05/2026","12:58:22","893b620e-bff6-4fce-a3c3-3f4a35611d09","4901dcd6-70cf-4f76-bff4-1c93de5c78a3","1A41203000004B8000007238","UU2XV","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","CAMINO","CAMINO - YUZU LEMON - BALANCE - 5 MG GUMMIES - 20 PACK","HYBRID","","20.000000","0.000000","0.000000","15.000000","100","MILLIGRAMS","300.000000000000","30.0","600.0","BIN RECEIVING","03/05/2026","13:00:31","03/04/2026","","","","","","","jPY","HEMP HUNTER LABS INC","OCM-DIST-24-000039-DX2","","","","","100.0","","100 MG","","f559c115-5934-48b5-9ff1-638c381cc0e2","ADULT",
"03/05/2026","02:08 PM","03/05/2026","12:58:22","893b620e-bff6-4fce-a3c3-3f4a35611d09","816aab8a-b5aa-480a-994c-b0cb8b18fd08","1A41203000004B8000007239","W2YY8","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","CAMINO","CAMINO - WILD BERRY - CHILL - 5 MG GUMMIES - 20 PACK","I/S","","20.000000","0.000000","0.000000","14.000000","100","MILLIGRAMS","280.000000000000","28.0","560.0","BIN RECEIVING","03/05/2026","13:00:31","03/04/2026","","","","","","","WX8","HEMP HUNTER LABS INC","OCM-DIST-24-000039-DX2","","","","","","","100 MG","","15a89053-98d8-4cf8-8875-ac518aeec93b","ADULT",
"03/05/2026","02:08 PM","03/05/2026","12:58:22","893b620e-bff6-4fce-a3c3-3f4a35611d09","cbf095ab-287a-4c6e-8300-3079c04c8867","1A41203000004B8000007237","1TYLY","OCM-CAURD-24-000178-D1","EDIBLE","CHEW","CAMINO","CAMINO - BOYSENBERRY - CHEWS - THC:CBN:CBG - 10:5:5 - 100 MG - 10 PACK","INDICA","","20.000000","0.000000","0.000000","15.000000","100","MILLIGRAMS","300.000000000000","30.0","600.0","BIN RECEIVING","03/05/2026","13:00:31","03/04/2026","","","","","","","sej","HEMP HUNTER LABS INC","OCM-DIST-24-000039-DX2","","","","","100.0","","100 MG","","f354aee4-3cef-4afc-88e4-b62dacf89e27","ADULT",
"03/05/2026","02:08 PM","03/05/2026","12:58:22","893b620e-bff6-4fce-a3c3-3f4a35611d09","3352fb98-6cc9-4a3c-b536-52e76dd35996","1A41203000004B8000007241","44H9F","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","CAMINO","CAMINO - MIDNIGHT BLUEBERRY - SLEEP - 5 MG GUMMIES - 20 PACK","INDICA","","40.000000","0.000000","0.000000","15.000000","100","MILLIGRAMS","600.000000000000","30.0","1200.0","BIN RECEIVING","03/05/2026","13:00:31","03/04/2026","","","","","GELATIN","","usa","HEMP HUNTER LABS INC","OCM-DIST-24-000039-DX2","","","","","100.0","","100 MG","","65fe1ca9-cdc4-460a-bf7f-c8169fc587ad","ADULT",
"03/05/2026","02:08 PM","03/05/2026","12:58:22","893b620e-bff6-4fce-a3c3-3f4a35611d09","6d3dcf64-7d69-4df8-af12-0997ab4cabf2","1A41203000004B8000007240","HU6VA","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","CAMINO","CAMINO - WATERMELON LEMONADE - BLISS - 5 MG GUMMIES - 20 PACK","S/I","","20.000000","0.000000","0.000000","14.000000","100","MILLIGRAMS","280.000000000000","28.0","560.0","BIN RECEIVING","03/05/2026","13:00:31","03/04/2026","","","","","GELATIN","","sO1","HEMP HUNTER LABS INC","OCM-DIST-24-000039-DX2","","","","","100.0","","100 MG","","a50f7df2-80e9-494b-8b69-fed9f04a5177","ADULT",
"03/05/2026","02:08 PM","03/05/2026","12:58:22","893b620e-bff6-4fce-a3c3-3f4a35611d09","0fa4f929-dd3f-41fb-be37-b8a1e3dd29c3","1A41203000004B8000007236","AJ8T8","OCM-CAURD-24-000178-D1","EDIBLE","CHEW","CAMINO","CAMINO - GOLDEN PEACH - CHEWS - THC:CBG - 10:10 - 100 MG - 10 PACK","HYBRID","","20.000000","0.000000","0.000000","15.000000","100","MILLIGRAMS","300.000000000000","30.0","600.0","BIN RECEIVING","03/05/2026","13:00:31","03/04/2026","","","","","","","sfv","HEMP HUNTER LABS INC","OCM-DIST-24-000039-DX2","","","","","100.0","","100 MG","","0a089bb0-8765-4a0d-aaba-9a2e45f36ae3","ADULT",
"03/05/2026","02:08 PM","03/05/2026","12:58:22","893b620e-bff6-4fce-a3c3-3f4a35611d09","d31cd96a-574b-4c33-a9a8-ce8c8f12685d","1A41203000004B8000007232","M1NZL","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","CAMINO","CAMINO - SOURS - BLACKBERRY DREAM - 10MG GUMMIES - 10 PACK","INDICA","","40.000000","0.000000","0.000000","15.000000","100","MILLIGRAMS","600.000000000000","30.0","1200.0","BIN RECEIVING","03/05/2026","13:00:31","03/04/2026","","","","","","","dAy","HEMP HUNTER LABS INC","OCM-DIST-24-000039-DX2","","","","","","","100 MG","","4c825545-0cc6-40c8-ab67-8f48632db3b3","ADULT",
"03/05/2026","02:08 PM","03/05/2026","13:00:47","e365a509-4365-4561-a81a-f710373df445","0b2fddee-dc3c-4129-a4fc-f8a8969e433d","1A41203000004B8000007226","WKO4Y","OCM-CAURD-24-000178-D1","EDIBLE","CHEW","CAMINO","CAMINO - BOYSENBERRY - CHEWS - THC:CBN:CBG - 10:5:5 - 100 MG - 10 PACK","INDICA","","20.000000","0.000000","0.000000","0.010000","100","MILLIGRAMS","0.200000000000","30.0","600.0","BIN RECEIVING","03/05/2026","13:01:01","03/04/2026","","","","","","","Lt7","HEMP HUNTER LABS INC","OCM-DIST-24-000039-DX2","","","","","100.0","","100 MG","","f354aee4-3cef-4afc-88e4-b62dacf89e27","ADULT",
"03/05/2026","02:08 PM","12/26/2025","13:00:18","eb2e3a0a-77ef-436e-aa6f-a3aeec1b28ca","d70030a7-072b-4b0a-927e-3528ffcaa76d","1A4120300000641000049972","TH61I-2","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","SOFT POWER SWEETS","LOOSIE - SOUR BLUE RASPBERRY - 25MG GUMMY - 25 MG","INDICA","","13.000000","0.000000","0.000000","3.500141","25","MILLIGRAMS","45.501833000000","7.0","91.0","SALES FLOOR","12/26/2025","13:11:36","12/24/2025","","","","","","","850043506102,Az3","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","11/05/2026","","25.0","","25 MG","","03764984-b00e-432e-a142-61c01c53ab3c","ADULT",,5 MG,,,,25 MG,,,,
"03/05/2026","02:08 PM","02/19/2026","11:47:10","d4feb3ca-337d-4cf6-88c9-62f8917119da","e074d00b-3fa9-42bf-a517-56a322c6dce8","1A412030000013B000014440","EHFYB-1-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","GRON","GRON - MEGA - CHERRY COLA - INDICA - SOLVENTLESS HASH ROSIN GUMMY - 100MG THC","INDICA","","7.000000","0.000000","0.000000","10.000000","100","MILLIGRAMS","70.000000000000","20.0","140.0","SALES FLOOR","02/19/2026","12:01:52","02/16/2026","","","","","","","NYCCM1A2126,ZsX","GNOME NUGS, LLC","OCM-DIST-25-000192-DX1","","","01/21/2027","","","","100 MG","","3a0cc532-4df6-488c-a14d-d81c51c88c89","ADULT",,,,,,100 MG,,,,
"03/05/2026","02:08 PM","01/15/2026","15:41:00","17dc255f-f4c2-4419-ae1e-c9b437d74d81","901e1b31-8a86-4f95-b14f-c8c432acaa84","1A41203000004B8000002702","BUQ4W","OCM-CAURD-24-000178-D1","EDIBLE","CHEW","CAMINO","CAMINO - BOYSENBERRY - CHEWS - THC:CBN:CBG - 10:5:5 - 100 MG - 10 PACK","INDICA","","8.000000","0.000000","0.000000","15.000000","100","MILLIGRAMS","120.000000000000","30.0","240.0","SALES FLOOR","01/15/2026","15:43:01","01/13/2026","","","","","","","810076073286,zUU","HEMP HUNTER LABS INC","OCM-DIST-24-000039-DX2","","","10/15/2026","","100.0","","100 MG","","f354aee4-3cef-4afc-88e4-b62dacf89e27","ADULT",,,50 MG,,50 MG,100 MG,,,,
"03/05/2026","02:08 PM","01/06/2026","16:10:50","3319f28e-d4e2-40d3-9e3a-a0e32188f6c1","663afeb3-02e2-486d-b4e5-f3a4e81e67d2","1A4120300000292000001908","IVQG3-1-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","JAUNTY","JAUNTY - DREAMBERRY 1:1:1 THC:CBN:CBD - GUMMIES - 100MG","INDICA","","14.000000","0.000000","0.000000","12.000000","100","MILLIGRAMS","168.000000000000","24.0","336.0","SALES FLOOR","01/06/2026","16:26:27","01/05/2026","","","","","","","850049967129,A9h","NATURAE LLC","OCM-DIST-24-000086-DX1","","","12/01/2026","","100.0","","100 MG","","c5ca42d4-62b1-4df1-a527-8a85110e805e","ADULT",,100 MG,,,100 MG,100 MG,,,,
"03/05/2026","02:08 PM","09/08/2025","12:28:40","9fc42f78-f2cc-4079-8928-ca2e096727c9","d0077553-5ed4-45c0-be67-68205f540a41","1A412030000106A000001719","XFHJS","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","SMOKIEZ","SMOKIEZ - JAMBERRY - FRUIT CHEWS - 100MG CBN - 100 MG - 10 PACK","INDICA","","5.000000","0.000000","0.000000","10.350000","100","MILLIGRAMS","51.750000000000","23.0","115.0","SALES FLOOR","09/08/2025","12:32:21","12/16/2025","","","","","","","SHs,SM007-JAM","NABIFOUR LLC ","OCM-PROC-24-000011","","","07/03/2026","","100.0","","100 MG","","3e2470eb-0951-4b65-96b3-9f93c7c09f95","ADULT",,,,,,95.52 MG,,,,
"03/05/2026","02:08 PM","01/06/2026","16:10:50","3319f28e-d4e2-40d3-9e3a-a0e32188f6c1","20213a4e-54f7-4c7a-9bde-51e73df54448","1A4120300000292000001909","63SRT-2","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","JAUNTY","JAUNTY - MANGO SUNRISE 1:1:1 THC:CBG:CBD - GUMMIES -100MG","SATIVA","","1.000000","0.000000","0.000000","12.000000","100","MILLIGRAMS","12.000000000000","24.0","24.0","SALES FLOOR","01/06/2026","16:26:27","01/05/2026","","","","","","","VAn","NATURAE LLC","OCM-DIST-24-000086-DX1","","","12/01/2026","","100.0","100.0","100 MG","","83d69681-82f4-46be-80b3-75f131eb05f7","ADULT",,100 MG,100 MG,,,100 MG,,,,
"03/05/2026","02:08 PM","03/05/2026","09:49:49","0a2509dc-4fc7-43f9-bcd5-9eb906b019c7","474c5bb5-4a39-410f-899f-088f1ef7ac03","1A4120300000484000002841","24DCA","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","NYCE","NYCE - WTF - SOLVENTLESS - LIVE HASH ROSIN GUMMIES - 100MG - 100 MG - 10 PACK","HYBRID","","24.000000","0.000000","0.000000","11.000000","100","MILLIGRAMS","264.000000000000","22.0","528.0","SALES FLOOR","03/05/2026","09:55:14","02/25/2026","","","","","","","850076950262,EhZ","JAMESTOWN CANNA COMPANY LLC","OCM-DIST-25-000167-DX1","","","02/04/2027","","100.0","","100 MG","","66634d18-30a2-4e07-908c-8449ef3f9366","ADULT",,,,,,98.6 %,,,,
"03/05/2026","02:08 PM","03/05/2026","09:49:49","0a2509dc-4fc7-43f9-bcd5-9eb906b019c7","ec22615a-e6c0-4758-acb9-04ce659d9deb","1A4120300000484000002767","J8IG0","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","NYCE","NYCE - BLUEBERRY - SOLVENTLESS - LIVE HASH ROSIN GUMMIES - 100MG","INDICA","","24.000000","0.000000","0.000000","11.000000","100","MILLIGRAMS","264.000000000000","22.0","528.0","SALES FLOOR","03/05/2026","09:55:14","02/25/2026","","","","","","","850076950125,z6i","JAMESTOWN CANNA COMPANY LLC","OCM-DIST-25-000167-DX1","","","02/04/2027","","100.0","","100 MG","","7ff26f1c-ab7b-4a30-8f8f-1a16fe6531b1","ADULT",,,,,,105.1 MG,,,,
"03/05/2026","02:08 PM","02/06/2026","13:39:57","90778293-4dfa-4d05-a2d6-767a7282a7dd","49523f78-1453-448b-9fba-236d8b358334","1A4120300003139000002129","YO0BE-1-1-1-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","OFF HOURS","OFF HOURS - CHERRY BERRY OFFLINE - 10PK GUMMIES","INDICA","","6.000000","0.000000","0.000000","13.999943","100","MILLIGRAMS","83.999658000000","28.0","168.0","SALES FLOOR","02/06/2026","13:44:23","02/03/2026","","","","","","","850055309449,SkC","NOWAVE LLC ","OCM-DIST-24-000096-DX1","","","04/28/2027","","100.0","","100 MG","","08e0b024-e366-452e-a4ae-aeb5027f5864","ADULT",,,,,,100 MG,,,,
"03/05/2026","02:08 PM","02/06/2026","13:39:57","90778293-4dfa-4d05-a2d6-767a7282a7dd","49523f78-1453-448b-9fba-236d8b358334","1A4120300003139000002129","YO0BE-1-1-1-2","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","OFF HOURS","OFF HOURS - CHERRY BERRY OFFLINE - 10PK GUMMIES","INDICA","","0.000000","0.000000","5.000000","13.999943","100","MILLIGRAMS","69.999715000000","28.0","140.0","SALES FLOOR","02/06/2026","13:44:23","02/03/2026","","","","","","","850055309449,SkC","NOWAVE LLC ","OCM-DIST-24-000096-DX1","","","04/28/2027","","100.0","","100 MG","","08e0b024-e366-452e-a4ae-aeb5027f5864","ADULT",,,,,,100 MG,,,,
"03/05/2026","02:08 PM","02/19/2026","14:44:27","e02163cc-2f37-4a5a-a86b-61dd91889df4","6166db1a-60f2-49a9-8f75-81b6dc01d6a1","1A4120300000D52000012584","JAU0Y","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","MFNY","MFNY- SOUR PEACH X RAINBOW BELTZ 2.0 - LIVE ROSIN GUMMIES - 10CT - 100 MG - 10 PACK","INDICA","","19.000000","1.000000","0.000000","12.274341","100","MILLIGRAMS","245.486820000000","30.0","600.0","SALES FLOOR","02/19/2026","15:29:48","02/18/2026","","","","","","","810139763116,nHc","MFNY PROCESSOR LLC","OCM-DIST-24-000111-DX1","","","10/10/2026","","100.0","","100 MG","","7f08ee8b-c2ec-49bb-a528-f835740e2715","ADULT",,0.40 MG,,,,114 MG,,,,
"03/05/2026","02:08 PM","01/03/2026","15:06:19","6050ca7b-12b7-4ff6-96ea-4ba690a91dcb","e1999f30-2d4b-4d23-b615-cd17c73e77f8","1A4120300000D52000003455","MWM8I","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","MFNY","MFNY - BLUEBERRY X BLUEBERRY 2.0 - LIVE ROSIN GUMMIES - 10CT - 100 MG","INDICA","","11.000000","1.000000","0.000000","15.000000","100","MILLIGRAMS","180.000000000000","30.0","360.0","SALES FLOOR","01/03/2026","15:18:39","12/30/2025","","","","","","","810139763215,jWe","MFNY PROCESSOR LLC","OCM-DIST-24-000111-DX1","","","11/19/2026","","100.0","","100 MG","","79263cc7-c34e-4b3d-b5bc-53a371cf2c9c","ADULT",,0.43 MG,,,,106.00 MG,,,,
"03/05/2026","02:08 PM","02/13/2026","13:31:51","197bfa68-2c92-4048-a00d-cb19e97dfca1","7dee8a94-51fe-4977-8f78-f4a27756dddd","1A4120300001DDB000000109","H1JXK-1-2","OCM-CAURD-24-000178-D1","EDIBLE","CHOCOLATE","ALL THAT CHOCOLATE","ALL THAT CHOCOLATE - THE BIG BUZZ - MILK CHOCOLATE MINI BAR - 100MG THC - 100 MG","HYBRID","","5.000000","1.000000","0.000000","5.980000","100","MILLIGRAMS","35.880000000000","12.0","72.0","SALES FLOOR","02/13/2026","13:32:30","02/12/2026","","","","","","","7uH,HTTPS://1A4.COM/5LO1I9DSNY2DUDUQPKAO,https://1a4.com/5lo1i9dsny2duduqpkao","ALL THAT CHOCOLATE","","","","01/04/2027","","100.0","","100 MG","","c7dad3df-2ce4-4e5b-b243-23e63decc812","ADULT",,,,,,100 MG,,,,
