Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,State Tracking ID,Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Harvest Batch,Production Batch #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbdv Lab Result,Cbg Lab Result,Cbga Lab Result,Cbn Lab Result,Delta-9 Thc Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"2025-12-18 1:00:00","2025-12-18 1:00:00","05/02/2025","13:22:09","42a68a9b-95b8-45c0-8ae4-d83e25aea002","2d2deea9-085b-4119-b3bc-09dc714c7feb","1A412030000106A000000001","ZKF8L-2","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","NOVA NY","NOVA - PRE-GAME 2:1:1 - SWEET CITRUS - 10MG GUMMIES - 100MG THC/ 50MG CBD/ 50MG CBG","SATIVA","","1.000000","0.000000","0.000000","15.000000","100","MILLIGRAMS","15.000000000000","25.0","25.0","QUARANTINE","05/02/2025","13:38:04","12/16/2025","","","","","","","850068374885,crr","FLOWERHOUSE WALDEN LLC","OCM-AUCC-22-000111","","","11/21/2025","","","","100 MG","","d14ef84d-20c8-4422-a5e1-d877176d040c","ADULT",,50 MG,,50 MG,,,,100 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","08/01/2025","15:04:23","5ead437d-0e49-48ad-90c7-e1dcd895da3e","be86f110-5dfb-4701-b26b-88c339a85920","1A412030000106A000000656","6L50N-2-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - HAWAIIAN DIESEL - 28G INDOOR FLOWER - 28 G","SATIVA","","13.000000","0.000000","0.000000","117.562492","28","GRAMS","1528.312396000000","220.0","2860.0","SALES FLOOR","08/01/2025","15:28:00","12/16/2025","","","","","","","4PM,634240396366","HPI CANNA ","OCM-AUCP-22-000022","","","07/21/2026","","","","28 G","","9456c3cb-9066-47b2-beb0-e9569f4c6e21","ADULT",,,,,,,,31.60 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","08/01/2025","15:04:23","5ead437d-0e49-48ad-90c7-e1dcd895da3e","be86f110-5dfb-4701-b26b-88c339a85920","1A412030000106A000000656","6L50N-2-2-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - HAWAIIAN DIESEL - 28G INDOOR FLOWER - 28 G","SATIVA","","5.000000","0.000000","0.000000","117.562492","28","GRAMS","587.812460000000","220.0","1100.0","BIN 2","08/01/2025","15:28:00","12/16/2025","","","","","","","4PM,634240396366","HPI CANNA ","OCM-AUCP-22-000022","","","07/21/2026","","","","28 G","","9456c3cb-9066-47b2-beb0-e9569f4c6e21","ADULT",,,,,,,,31.60 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","14:33:01","ed3ee6ff-0700-4a31-bb80-cef279fe673a","4d51dc64-0886-4a58-9689-c3f56bb17d79","1A412030000106A000000780","VY88J","OCM-CAURD-24-000178-D1","CARTRIDGE","POD","ROVE","ROVE - WATERMELON BURST - LIVE RESIN DIAMOND VAPE 1G RELOAD - 2PK","INDICA","","10.000000","0.000000","0.000000","62.000000","2","GRAMS","620.000000000000","125.0","1250.0","UPPER BIN 9","11/21/2025","15:58:09","12/16/2025","","","","","","","asG","HM OPS LLC","OCM-DIST-24-000123","","","10/26/2026","","","","2 G","","1c81d87f-76ae-4782-b5b5-1330016789c2","ADULT",,0.17 %,,,,,,91.30 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","17:09:47","70b7ad31-1364-4995-b368-149fb5c89984","4b5252ee-d349-4a77-8901-c4348e572bf0","1A412030000106A000001340","UEVAK","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","DIME INDUSTRIES","DIME INDUSTRIES - CANTALOUPE DREAM - SIGNATURE LINE - 2G ALL IN ONE - 2 G","SATIVA","","10.000000","0.000000","0.000000","34.791458","2","GRAMS","347.914580000000","80.0","800.0","UPPER BIN 9","11/21/2025","17:35:15","12/16/2025","","","","","","","s0P","NABIFOUR LLC ","OCM-PROC-24-000011","","","10/07/2026","","","","2 G","","bf9fe6ed-6770-45c1-8aca-9971932c58f0","ADULT",,0.82 %,,,,,,83.40 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","17:45:13","c558ef0a-8db2-429c-9eb3-b4d36bce2563","e3758781-2087-45b8-9a33-92a4b729e551","1A412030000106A000001029","EQQLX","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","LEFT COAST","LEFT COAST - GRAPE COOKIES - 2G INFUSED BLUNT - 2 G","INDICA","","20.000000","0.000000","0.000000","15.750000","2","GRAMS","315.000000000000","35.0","700.0","UPPER BIN 7","11/21/2025","17:59:55","12/16/2025","","","","","","","3Kt","ASSET PACKAGING CO","OCM-MICR-24-000123","","","09/11/2026","","","","2 G","","3d0368c1-01e6-4619-bd5f-e3505e408343","ADULT",,,,,,,,65.3 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/20/2025","17:35:00","d9e86c10-7bb6-4d3c-8b2c-be64cfc145c6","d088d3ed-3334-4356-920c-21f01289f3ef","1A412030000106A000000550","6UOLL-2","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","MFNY","MFNY - HASH BURGER X HASH BURGER - 0.75G LIVE RESIN INFUSED PRE ROLL - 4 PACK - 3G - 3 G - 4 PACK","INDICA","","10.000000","0.000000","0.000000","20.220200","3","GRAMS","202.202000000000","50.0","500.0","UPPER BIN 2","11/20/2025","18:13:18","12/16/2025","","","","","","","810139762454,huL","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","07/23/2026","","","","3 G","","cac91b50-7c6f-40b1-99d4-b791a51d5971","ADULT",,,,,,,,51.69 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","15:15:45","64294615-3d15-4236-8205-dd0197afd50e","218838ec-156d-4a89-bd66-8e0efa2f61f0","1A412030000106A000000227","4M6QG-1","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","DANK","DANK - BANANA DIESEL - 1G INDOOR PRE ROLL - 1 G","HYBRID","","5.000000","0.000000","0.000000","6.650000","1","GRAMS","33.250000000000","14.0","70.0","UPPER BIN 2","11/21/2025","15:24:54","12/16/2025","","","","","","","634240426124,VIZ","HPI CANNA ","OCM-AUCP-22-000022","","","11/05/2026","","","","1 G","","e3cca926-369b-4d0d-956f-93bf4766de63","ADULT",,,,,,,,30 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","15:15:45","64294615-3d15-4236-8205-dd0197afd50e","0e13d03b-44d4-4761-a872-f5a7cd796f74","1A412030000106A000000967","B6NLY-1","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","DANK","DANK - ANIMAL SHERBERT - 1G INDOOR PRE ROLL - 1 G","HYBRID","","5.000000","0.000000","0.000000","6.650000","1","GRAMS","33.250000000000","14.0","70.0","UPPER BIN 2","11/21/2025","15:24:54","12/16/2025","","","","","","","634240426148,Etp","HPI CANNA ","OCM-AUCP-22-000022","","","11/05/2026","","","","1 G","","aff90709-5fce-44c1-b7a7-89e3630a9d52","ADULT",,,,,,,,30.40 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","15:15:45","64294615-3d15-4236-8205-dd0197afd50e","60a5e311-be6b-4fc5-a7b5-f82f7c1eaed5","1A412030000106A000000056","57HK8-2","OCM-CAURD-24-000178-D1","PREROLL","BLUNT","DANK","DANK - ANIMAL COOKIES - 1.25G BLUNT - 1.25 G","I/S","","10.000000","0.000000","0.000000","8.075000","1.25","GRAMS","80.750000000000","17.0","170.0","UPPER BIN 1","11/21/2025","15:24:54","12/16/2025","","","","","","","0JF,634240415135","HPI CANNA ","OCM-AUCP-22-000022","","","10/23/2026","","","","1.25 G","","05b39221-afc1-45d2-8dfa-baed414161c8","ADULT",,,,,,,,31.40 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","15:15:45","64294615-3d15-4236-8205-dd0197afd50e","8d850758-c92b-4244-b703-addb156b1554","1A412030000106A000000236","T0VEZ-2","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","DANK","DANK - AFGHANI - 1.35G INFUSED BLUNT - 1.35 G","INDICA","","10.000000","0.000000","0.000000","11.875000","1.35","GRAMS","118.750000000000","25.0","250.0","UPPER BIN 1","11/21/2025","15:24:54","12/16/2025","","","","","","","634240415074,T1R","HPI CANNA ","OCM-AUCP-22-000022","","","10/25/2026","","","","1.35 G","","7de5dfb2-4d17-4043-9fd7-dfcac210151f","ADULT",,0.17 %,,,,,,38.20 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","15:15:45","64294615-3d15-4236-8205-dd0197afd50e","7f6f1e13-a72a-4538-b1b9-05cbc54101dd","1A412030000106A000000724","VTJLS-2","OCM-CAURD-24-000178-D1","PREROLL","BLUNT","DANK","DANK - MAUI WOWIE - 1.25G BLUNT - 1.25 G","SATIVA","","10.000000","0.000000","0.000000","8.075000","1.25","GRAMS","80.750000000000","17.0","170.0","UPPER BIN 1","11/21/2025","15:24:54","12/16/2025","","","","","","","2t3,634240415128","HPI CANNA ","OCM-AUCP-22-000022","","","10/23/2026","","","","1.25 G","","88071c2f-cc04-455d-bda3-16995900f099","ADULT",,,,,,,,29.80 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","15:15:45","64294615-3d15-4236-8205-dd0197afd50e","f6ed940a-977d-4b08-8719-7672231b7fea","1A412030000106A000000677","77YR7-2","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","DANK","DANK - CRUNCH BERRIES - 1G INDOOR PRE ROLL - 1 G","I/S","","10.000000","0.000000","0.000000","6.650000","1","GRAMS","66.500000000000","14.0","140.0","UPPER BIN 1","11/21/2025","15:24:54","12/16/2025","","","","","","","634240426131,BbZ","HPI CANNA ","OCM-AUCP-22-000022","","","11/05/2026","","","","1 G","","bb050565-3842-4293-91b1-6e99fd7d810c","ADULT",,,,,,,,29.80 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","15:15:45","64294615-3d15-4236-8205-dd0197afd50e","12249d67-07ee-45be-a3f8-2499b4f948d5","1A412030000106A000000283","JYH49-2","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","DANK","DANK - PINEAPPLE EXPRESS - 1.35G INFUSED BLUNT","S/I","","10.000000","0.000000","0.000000","11.875000","1.35","GRAMS","118.750000000000","25.0","250.0","UPPER BIN 1","11/21/2025","15:24:54","12/16/2025","","","","","","","634240296499,Wxf","HPI CANNA ","OCM-AUCP-22-000022","","","10/25/2026","","","","1.35 G","","5967556e-2845-4931-8eb3-00440b7bcc40","ADULT",,0.17 %,,,,,,38.20 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/20/2025","17:35:00","d9e86c10-7bb6-4d3c-8b2c-be64cfc145c6","0146decb-df65-43f9-b4a5-dbe156e0c038","1A412030000106A000000142","J7CEE-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","MFNY","MFNY - SOUR GREEN APPLE X ELECTRIC LIME - LIVE RESIN GUMMIES - 10CT - 100MG - 100 MG - 10 PACK","SATIVA","","25.000000","0.000000","0.000000","8.896888","100","MILLIGRAMS","222.422200000000","25.0","625.0","UPPER BIN 1","11/20/2025","18:13:18","12/16/2025","","","","","","","810139763093,WM6","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","10/08/2026","","100.0","","100 MG","","e5d1d64d-d0bc-4547-a581-5e0118887452","ADULT",,0.39 MG,,,,,,110 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","15:15:45","64294615-3d15-4236-8205-dd0197afd50e","29a55b1e-f615-4407-bf81-4e7e9fe7514d","1A412030000106A000000172","E855M-2-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - CANDY KUSH - JAR - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","25.000000","0.000000","0.000000","22.657500","3.5","GRAMS","566.437500000000","49.0","1225.0","SHELF D","11/21/2025","15:24:54","12/16/2025","","","","","","","634240426070,Yzj","HPI CANNA ","OCM-AUCP-22-000022","","","10/14/2026","","","","3.5 G","","6d0695a4-ee7a-4002-b871-676579200fb4","ADULT",,,,,,,,31.90 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/10/2025","11:06:32","a5e9ca0b-e8b4-4f36-a5c9-661f17480f94","886698b9-a58a-4399-9eff-98a48bf7062a","1A412030000106A000001468","FX96J","OCM-CAURD-24-000178-D1","EXTRACT","LIVE ROSIN","NYCE","NYCE - PODDY CAKE - LIVE HASH ROSIN - 1G - 1 G","HYBRID","","21.000000","0.000000","0.000000","30.000000","1","GRAMS","630.000000000000","60.0","1260.0","SALES FLOOR","10/10/2025","11:30:30","12/16/2025","","","","","","","850076950323,wQg","JAMESTOWN CANNA COMPANY LLC","OCM-DIST-25-000167","","","09/09/2026","","","","1 G","","c8b9f402-f893-4cf5-bf20-87b2b6b0a4b6","ADULT",,,,,,,,76.45 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","15:15:45","64294615-3d15-4236-8205-dd0197afd50e","3f97a147-cfc9-49cd-af22-0121cff99cbe","1A412030000106A000000919","AQEAJ-2-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - SKYWALKER OG - JAR - 3.5G INDOOR FLOWER - 3.5 G","I/S","","25.000000","0.000000","0.000000","22.657500","3.5","GRAMS","566.437500000000","49.0","1225.0","SHELF D","11/21/2025","15:24:54","12/16/2025","","","","","","","634240258855,nws","HPI CANNA ","OCM-AUCP-22-000022","","","10/14/2026","","","","3.5 G","","f011f2fb-9632-4256-a740-2302faaa826c","ADULT",,,,,,,,32.30 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/12/2025","15:06:08","34c17a22-f140-4b8c-87ae-a18fbfeefc90","9e306dc5-59f6-44a0-b53a-4fd2bd8f1a72","1A412030000106A000000870","6XO78","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","DOGWALKERS","DOGWALKERS - CHEM N COOKIES - SHOW DOG - INFUSED 1G PRE ROLL - 1 G","HYBRID","","10.000000","0.000000","0.000000","10.000000","1","GRAMS","100.000000000000","20.0","200.0","SALES FLOOR","09/12/2025","15:18:57","12/16/2025","","","","","","","1063940874837246,k5Z","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","07/19/2026","","","","1 G","","fde9653c-7713-428e-b48a-002a6e848155","ADULT",,,,,,,,42.17 %,,,,1.105 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","15:15:45","64294615-3d15-4236-8205-dd0197afd50e","3f97a147-cfc9-49cd-af22-0121cff99cbe","1A412030000106A000000919","AQEAJ-2-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - SKYWALKER OG - JAR - 3.5G INDOOR FLOWER - 3.5 G","I/S","","10.000000","0.000000","0.000000","22.657500","3.5","GRAMS","226.575000000000","49.0","490.0","BIN C","11/21/2025","15:24:54","12/16/2025","","","","","","","634240258855,nws","HPI CANNA ","OCM-AUCP-22-000022","","","10/14/2026","","","","3.5 G","","f011f2fb-9632-4256-a740-2302faaa826c","ADULT",,,,,,,,32.30 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","15:15:45","64294615-3d15-4236-8205-dd0197afd50e","d346a472-a049-473f-a9cd-be7689851d22","1A412030000106A000000953","NHHCL-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - CAKE BOSS - 3.5G SUNGROWN FLOWER - 3.5 G","HYBRID","","20.000000","0.000000","0.000000","14.250000","3.5","GRAMS","285.000000000000","35.0","700.0","BIN C","11/21/2025","15:24:54","12/16/2025","","","","","","","634240415197,c91","HPI CANNA ","OCM-AUCP-22-000022","","","09/24/2026","","","","3.5 G","","2b2e938b-213a-4df7-be57-8556f873acb6","ADULT",,,,,,,,30.40 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/12/2025","12:29:04","3942b54a-1bbb-46c0-affb-90cbe35ac5c1","718c6631-ab96-4b8a-9884-dd229ebc0704","1A412030000106A000000162","554CG-RTN-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ROSIN","PRESERVED NY","PRESERVED NY - RITZ CARLTON - LIVE ROSIN - 0.5G VAPE CART - 0.5 G","HYBRID","","1.000000","0.000000","0.000000","0.420702","0.5","GRAMS","0.420702000000","40.0","40.0","POS RETURN","11/12/2025","13:26:05","12/16/2025","","","","","","","Lh2,PNYRC,pnyrc","BASIN MIXTURES INC.","OCM-DIST-24-000029","","","07/03/2026","","","","0.5 G","","27b73bde-b039-4120-8e8e-fca0acfe877d","ADULT",,,,,,,,73.91 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","15:15:45","64294615-3d15-4236-8205-dd0197afd50e","bf93d190-ea34-40d8-b4db-127a8a777151","1A412030000106A000000158","8X85K-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - MONKEY BUSINESS - 3.5G SUNGROWN FLOWER - 3.5 G","I/S","","20.000000","0.000000","0.000000","14.250000","3.5","GRAMS","285.000000000000","35.0","700.0","BIN D","11/21/2025","15:24:54","12/16/2025","","","","","","","634240425325,EaT","HPI CANNA ","OCM-AUCP-22-000022","","","09/24/2026","","","","3.5 G","","821b843b-9d79-4f6c-82b2-7d5d778044b2","ADULT",,,,,,,,29.80 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/29/2025","11:14:58","abfcc298-7b7b-49ce-8b1a-ee8820c99f07","d5cd5b35-8b02-4a1e-9a7e-1aa592cfb54f","1A412030000106A000001223","K7HR1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ALPINE AGRONOMY","ALPINE AGRONOMY - CHILI AZUL - 3.5G INDOOR FLOWER - 3.5 G","I/S","","7.000000","0.000000","0.000000","25.000000","3.5","GRAMS","175.000000000000","50.0","350.0","SALES FLOOR","10/29/2025","11:16:41","12/16/2025","","","","","","","66x","ALPINE AGRONOMY LLC","OCM-MICR-25-000272","","","07/01/2026","","","","3.5 G","","89cf4fd5-9e5d-4835-a863-77e3a2d1e7b3","ADULT",,,,,,,,24.7 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/30/2025","14:33:16","f1d4a0e8-a20c-4c43-8f9f-58a3cf3fdf73","e9166047-4fe1-4dcf-97f4-191de75e9b4c","1A412030000106A000000133","UELM5-1-RTN-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","MFUSED SUPERFOG","MFUSED SUPERFOG - BLUE MAGIC - TWISTED JEFE - 1G ALL-IN-ONE VAPE - 2 G - 2 PACK","S/I","","1.000000","0.000000","0.000000","26.250000","2","GRAMS","26.250000000000","70.0","70.0","POS RETURN","10/30/2025","17:29:17","12/16/2025","","","","","","","0dC,MF090425BM","TRUCANN","OCM-AUCP-22-000033","","","09/04/2026","","","","2 G","","84c9ed4d-e1d4-46f5-895b-fb327c05b13e","ADULT",,,,,,2.15 %,,87.04 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/06/2025","15:44:40","874b56af-4a21-4a7e-b702-ffe5b7ddaca6","e4a4725e-bc77-4992-98b3-b60c1c86962a","1A412030000106A000000575","RIAKH","OCM-CAURD-24-000178-D1","EXTRACT","LIVE RESIN BADDER","MFNY","MFNY - OISHII #4 - LIVE RESIN BADDER 1G","I/S","","14.000000","0.000000","0.000000","26.000000","1","GRAMS","364.000000000000","65.0","910.0","SALES FLOOR","11/06/2025","16:40:29","12/16/2025","","","","","STAFF-PICKS","","810139762522,CeX","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","08/08/2026","","","","1 G","","6816177a-d993-4e2b-984d-0bc49bb03729","ADULT",,0.11 %,,,,,,68.0 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/17/2025","13:33:09","ab577934-ce7c-4aa0-a401-3faf49d40ffd","6f3d7cca-512b-487f-978a-c8783f8e9463","1A412030000106A000000406","0H6U1-2-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - CREAMSICLE - JAR - 3.5G INDOOR FLOWER - 3.5 G","S/I","","15.000000","0.000000","0.000000","25.175000","3.5","GRAMS","377.625000000000","49.0","735.0","FIND ME","09/17/2025","15:27:30","12/16/2025","","","","","","","634240396786,qhK","HPI CANNA ","OCM-AUCP-22-000022","","","08/12/2026","","","","3.5 G","","cc6c74b3-367d-4cfa-a7fb-3363e3c08ac3","ADULT",,,,,,,,31.30 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","08/26/2025","17:19:26","6e8966b2-c802-4f58-a070-25ef96318879","47ca72f2-afee-4637-a9ee-3ddd24e6655b","1A412030000106A000000046","B9IE2-1-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK SMALLS","DANK","DANK - MEGAN FOXXX - SMALLS - 7G INDOOR FLOWER - 7 G","SATIVA","","14.000000","0.000000","0.000000","23.260246","7","GRAMS","325.643444000000","75.0","1050.0","BIN D","08/26/2025","17:35:50","12/16/2025","","","","","","","634240396595,DKr","HPI CANNA ","OCM-AUCP-22-000022","","","08/07/2026","","","","7 G","","48c94108-9adc-4be9-91be-5cece294e4fd","ADULT",,,,,,,,33.3 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","08/26/2025","17:19:26","6e8966b2-c802-4f58-a070-25ef96318879","b40ef312-32b6-4f2a-a82f-0cf7f04bd0ce","1A412030000106A000000114","D4BEM-1-1-1-1-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK SMALLS","DANK","DANK - GREEN CRACK - SMALLS - 7G INDOOR FLOWER - 7 G","SATIVA","","8.000000","0.000000","0.000000","23.260246","7","GRAMS","186.081968000000","75.0","600.0","BIN D","08/26/2025","17:35:50","12/16/2025","","","","","","","2wA,634240396489","HPI CANNA ","OCM-AUCP-22-000022","","","08/07/2026","","","","7 G","","fcde272a-a540-4218-acf5-e109ffa794ab","ADULT",,,,,,,,30.2 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","07/02/2025","15:53:49","bc88bb5d-3cdd-4a5d-a88f-4c2394744396","342f099d-7e9e-48d8-ba0e-3104d726353f","1A412030000106A000000248","917GC-1-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - BEAST MODE - JAR - 3.5G INDOOR FLOWER - 3.5 G","I/S","","10.000000","0.000000","0.000000","25.175000","3.5","GRAMS","251.750000000000","49.0","490.0","SALES FLOOR","07/02/2025","17:23:51","12/16/2025","","","","","","","0yM,634240368004","HPI CANNA ","OCM-AUCP-22-000022","","","06/13/2026","","","","3.5 G","","837debd9-32f6-4d13-b0be-a89b85c517f7","ADULT",,,,,,,,33 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/03/2025","12:07:45","7659a07a-555b-42f8-bc0d-04f07d5355f9","1ff154aa-ff9f-47b7-a271-a11930879022","1A412030000106A000001659","GN3DR","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","SPACEBUDS MOONROCKS","SPACEBUDS - MOON ROLLS - PINA COLADA - 1.5G MOONROCKS PRE ROLL - 1.5 G","HYBRID","","8.000000","0.000000","0.000000","15.000000","1.5","GRAMS","120.000000000000","30.0","240.0","SALES FLOOR","10/03/2025","13:37:19","12/16/2025","","","","","","","850075267279,pph","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","05/29/2026","","","","1.5 G","","4ebfe278-af65-47e9-a788-c8151ce3f75c","ADULT",,,,,,,,38.3 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","08/27/2025","15:51:44","e587b03b-d139-4370-808c-406fa86d439d","5c60059f-709b-4e5e-8f71-b342aad5c320","1A412030000106A000000977","TK6ZD","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","JAUNTY","JAUNTY - JACK HERER - 510 VAPE CART - 1G","HYBRID","","3.000000","0.000000","0.000000","22.500000","1","GRAMS","67.500000000000","45.0","135.0","SALES FLOOR","08/27/2025","16:04:15","12/16/2025","","","","","","","h33","NATURAE LLC","OCM-DIST-24-000086-DX1","","","07/07/2026","","","7.0","1 G","SOLVENT","187e1825-6c4e-4ac2-a8a0-167487cbb6a0","ADULT",,,,,,,,90 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","08/01/2025","11:14:14","acc0bbb2-1b65-44b1-a7ae-acf049603018","208be12e-a58b-42b9-8559-100f3aef66b8","1A412030000106A000000976","IBATW","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","SPACEBUDS MOONROCKS","SPACEBUDS - MOON ROLLS - PINA COLADA - 1.5G MOONROCKS PRE ROLL - 1.5 G","HYBRID","","2.000000","0.000000","0.000000","15.000000","1.5","GRAMS","30.000000000000","30.0","60.0","SALES FLOOR","08/01/2025","11:30:14","12/16/2025","","","","","","","hBZ","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","05/29/2026","","","","1.5 G","","4ebfe278-af65-47e9-a788-c8151ce3f75c","ADULT",,,,,,,,38.3 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","07/25/2025","11:15:14","8fe510fa-5469-496a-aaf2-839f24106e5a","e2e2c23f-8633-4ae4-afc2-d92ad4ee4097","","X4Y1W","","MERCH","BONG","STATE OF MIND","$45 BONG - DAB RIG","","","2.000000","0.000000","0.000000","0.000000","","","0E-12","45.0","90.0","SALES FLOOR","07/25/2025","11:16:14","","","","","","","","6rP","NON-CANNABIS","","","","","","","","ONE SIZE","","2910fb63-06bc-41c3-9d9c-7e51b6fa1dc9","ALL",
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/21/2025","12:17:39","a4161329-a217-4a28-a437-a236395f150f","25f3fd42-4a2c-4dfc-9db2-0f02c68f6c06","1A412030000106A000001260","MZ8HA","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","NY HONEY","NY HONEY - ICE CREAM CAKE -1G AIO VAPE","INDICA","","10.000000","0.000000","0.000000","23.000000","1","GRAMS","230.000000000000","46.0","460.0","SALES FLOOR","11/21/2025","12:23:14","12/16/2025","","","","","","","850051419227,rEX","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","06/16/2026","","","","1 G","","7a4d6d3f-7bbd-493c-9436-a4a99a0535bb","ADULT",,2.84 %,,,,,,82.77 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/15/2025","18:01:22","64d3bd51-b1e8-44a3-adaf-94d22284c514","489c3ae7-e4db-45f3-a416-8f1e352ba54d","","BS240","","MERCH","ROLLING PAPERS","TUXEDO","TUXEDO - ORIGINAL - HEMP WRAPS - ONE SIZE - 2 PACK","","","39.000000","0.000000","0.000000","0.000000","","","0E-12","2.0","78.0","SALES FLOOR","10/15/2025","18:01:50","","","","","","","731946011590","eLh","NON-CANNABIS","","","","","","","","ONE SIZE","","aa922652-d40a-4a6b-b2d0-92b33449d32f","ALL",
