Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,Ext Batch ID,Treez Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbdv Lab Result,Cbg Lab Result,Cbn Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"12/07/2025","05:06 PM","09/25/2025","10:22:51","bcc712a1-5de2-4338-8210-19611f964947","f0f19134-f783-47bd-93a3-f28e0c787308","NY GT PF B3","I9SUX-1-1","","EDIBLE","GUMMY","GOOD TIDE","GOOD TIDE - PASSION FRUIT - ROSIN GUMMIES 10 PACK - 100MG THC/100MG CBD/ 100MG CBN - 100 MG - 10 PACK","INDICA","","6.000000","0.000000","0.000000","7.505000","100","MILLIGRAMS","45.030000000000","30.0","180.0","UPPER BIN 3","09/25/2025","10:33:07","","","","","","810109863976,iiO","NWC NY 9 LLC, DBA WYLD","OCM-PROC-24-000097","","","08/20/2026","","100.0","","100 MG","","4cbde41e-76d6-4e92-bcc8-37c5e4a0bbf5","ADULT",,100 MG,,,100 MG,100 MG,,,,
"12/07/2025","05:06 PM","10/29/2025","18:17:44","990f0e42-6ae7-40a9-a82e-0ab20e177948","21fbb931-5dfd-4e7d-9400-d168b6e8f216","8999 4092 3796 3690","6ETBH-1","","EDIBLE","CHOCOLATE","INCREDIBLES","INCREDIBLES - SNOOZZZEBERRY (5:1 THC:CBN) - CHOCOLATE BAR - 100MG THC","INDICA","","11.000000","0.000000","0.000000","10.000000","100","MILLIGRAMS","110.000000000000","21.0","231.0","UPPER BIN 1","10/29/2025","18:37:25","","","","","","8999409237963690,UMy","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","07/01/2026","","","","100 MG","","072623f4-b4a0-4b9c-8f10-d416812770a7","ADULT",,,,,,95.09 MG,,,,
"12/07/2025","05:06 PM","07/02/2025","15:53:49","bc88bb5d-3cdd-4a5d-a88f-4c2394744396","d8169f46-4b29-4e7a-894a-41c1d0548a4f","DANK-16725-SM","HTBEB-1-2-1","","FLOWER","PRE-PACK","DANK","DANK - SOUR MAUI - JAR - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","15.000000","0.000000","0.000000","25.175000","3.5","GRAMS","377.625000000000","49.0","735.0","BIN F","07/02/2025","17:23:51","","","","","","634240367731,IB3","HPI CANNA ","OCM-AUCP-22-000022","","","06/13/2026","","","","3.5 G","","8be6ba7e-7574-4d38-8f6a-8ac5103675c8","ADULT",,,,,,32.9 %,,,,
"12/07/2025","05:06 PM","08/05/2025","12:53:19","b8bdd5ff-75c6-4457-b94f-679c92196a6d","3f4b809d-1864-4df3-aad3-560b43e3702a","P-2BQES902025-604A","BLWG0","","CARTRIDGE","ALL-IN-ONE","SELECT","SELECT - ELECTRIC GREEN APPLE - ESSENTIALS BRIQ - 2G ALL-IN-ONE - 2 G","SATIVA","","1.000000","0.000000","0.000000","34.000000","2","GRAMS","34.000000000000","80.0","80.0","SALES FLOOR","08/05/2025","13:25:19","","","","","","202505062455,Dqj","CURALEAF ","OCM-XROD-23-000001","","","05/06/2026","","","","2 G","","8dfb3428-242d-4864-b4b3-b452bf1a6cee","ADULT",,0.17 %,,,,82.12 %,,,,
"12/07/2025","05:06 PM","10/16/2025","16:39:07","4dcd94b6-ef31-44dd-b771-ab85be372813","9b42e448-3722-4f29-a39a-74196c7dce2e","NYSPM3C1225","R43AW-1","","EDIBLE","GUMMY","GRON","GRON - MEGA - PEACH MANGO - HYBRID - SOLVENTLESS HASH ROSIN GUMMY - 100MG THC","HYBRID","","20.000000","0.000000","0.000000","8.000000","100","MILLIGRAMS","160.000000000000","20.0","400.0","SHELF D","10/16/2025","16:45:45","","#GronNY-1108877","","","","2Dk,NYSPM3C1225","GNOME NUGS, LLC","OCM-PROC-25-000273","","","09/12/2026","","","","100 MG","","80ebeb16-9c1d-4896-98a7-9c3e6ec5295a","ADULT",,,,,,94 MG,,,,
"12/07/2025","05:06 PM","10/23/2025","12:54:58","59441173-0bf6-4aa1-ab53-2ff3352a0b18","38ec6a15-af73-4305-b212-9d85c16f6f33","P-ANPR10352025-1333A","LFLD6-1-1","","PREROLL","FLOWER","ANTHEM","ANTHEM - SATIVA - 0.35G PRE ROLL - 10 PACK - 3.5G - 3.5 G - 10 PACK","SATIVA","","30.000000","0.000000","0.000000","17.500000","3.5","GRAMS","525.000000000000","35.0","1050.0","BIN F","10/23/2025","13:03:30","","","","","","202509267503,3cA","CURALEAF ","OCM-XROD-23-000001","","","09/26/2026","","","","3.5 G","","1d3effc2-79cc-46a6-b0c3-b70e63638414","ADULT",,,,,,29.23 %,,,,
"12/07/2025","05:06 PM","08/07/2025","10:30:50","adac6ea9-ffec-4714-894f-651345016a63","95a1b8c5-dd03-471d-b673-d2c93415fde7","14325-442-IJ","DGXX6","","PREROLL","INFUSED","HOUSE OF SACCI","HOUSE OF SACCI - ICE CREAM CAKE - INFUSED O.7G PRE-ROLL 5PK","I/S","","3.000000","0.000000","0.000000","28.000000","3.5","GRAMS","84.000000000000","54.0","162.0","SALES FLOOR","08/07/2025","10:54:20","","","","","","i9W","HOUSE OF SACCI ","OCM-CULT-24-000041","","","06/01/2026","","","","3.5 G","","90972d93-39a3-4b01-a7f8-f21913e2847f","ADULT",,,,,,47.68 %,,,,
"12/07/2025","05:06 PM","11/04/2025","10:01:12","da568e95-66b7-4de2-8ecb-2b2b48eb2dfc","e9dd1efe-413b-46b1-8294-232f1da21bc3","OH-A-BD-013","87R1J","","CARTRIDGE","ALL-IN-ONE","OFF HOURS","OFF HOURS - BLUE DREAM - AIO - 1G","HYBRID","","10.000000","0.000000","0.000000","25.000000","1","GRAMS","250.000000000000","50.0","500.0","SALES FLOOR","11/04/2025","10:04:05","","","","","","850046334160,Fth","NOWAVE LLC ","OCM-PROC-24-000070","","","03/01/2027","","","","1 G","","9304b4b8-815a-4fbf-8670-0cb122191759","ADULT",,,,,0.54 %,84.96 %,,,,
"12/07/2025","05:06 PM","11/01/2025","13:39:23","7f88f046-82e0-41f6-9b55-82d32cd07d85","a074ca2a-b092-4280-80e8-a12fa9b12bdb","DANK-28125-JR","LVEIS-1","","FLOWER","PRE-PACK","DANK","DANK - JOLLY RANCHER - 3.5G SUNGROWN FLOWER - 3.5 G","S/I","","20.000000","0.000000","0.000000","5.284942","3.5","GRAMS","105.698840000000","35.0","700.0","BIN 3","11/01/2025","14:01:01","","","","","","634240425752,LPr","HPI CANNA ","OCM-AUCP-22-000022","","","10/16/2026","","","","3.5 G","","690c69e8-60fc-460a-adf5-e6910375f8f2","ADULT",,,,,,27.20 %,,,,
"12/07/2025","05:06 PM","11/01/2025","13:39:23","7f88f046-82e0-41f6-9b55-82d32cd07d85","81b6b582-619d-4973-9024-47507cee5de5","DANK-28125-DT","GW6SO-2","","FLOWER","PRE-PACK","DANK","DANK - DIRTY TAXI - 3.5G SUNGROWN FLOWER - 3.5 G","S/I","","20.000000","0.000000","0.000000","5.284942","3.5","GRAMS","105.698840000000","35.0","700.0","BIN 4","11/01/2025","14:01:01","","","","","","634240425790,gO0","HPI CANNA ","OCM-AUCP-22-000022","","","10/16/2026","","","","3.5 G","","1ef31c13-b3ae-4720-b6bc-fa30bd21465c","ADULT",,,,,,28.90 %,,,,
"12/07/2025","05:06 PM","11/01/2025","13:39:23","7f88f046-82e0-41f6-9b55-82d32cd07d85","430adc77-f39b-40c4-9a68-627174fb6949","DANK-28125-AF","58BWG-1","","FLOWER","PRE-PACK","DANK","DANK - APPLE FRITTER - 3.5G SUNGROWN FLOWER - 3.5 G","HYBRID","","20.000000","0.000000","0.000000","5.284942","3.5","GRAMS","105.698840000000","35.0","700.0","BIN 4","11/01/2025","14:01:01","","","","","","tnT","HPI CANNA ","OCM-AUCP-22-000022","","","10/16/2026","","","","3.5 G","","f497e7ac-b0dd-4cbc-b9da-0bcc9f323d81","ADULT",,,,,,27.10 %,,,,
"12/07/2025","05:06 PM","11/01/2025","13:39:23","7f88f046-82e0-41f6-9b55-82d32cd07d85","9795b19d-830b-4565-9bc3-fc1ec0b0d4fb","DANK-28125-MOG","I98RE-1","","FLOWER","PRE-PACK","DANK","DANK - MALIBU OG - 3.5G SUNGROWN FLOWER - 3.5 G","HYBRID","","20.000000","0.000000","0.000000","5.284942","3.5","GRAMS","105.698840000000","35.0","700.0","BIN 4","11/01/2025","14:01:01","","","","","","634240425776,ADp","HPI CANNA ","OCM-AUCP-22-000022","","","10/16/2026","","","","3.5 G","","1690a3dc-bd45-4036-932d-5ec80064dd92","ADULT",,0.10 %,,,,27.40 %,,,,
"12/07/2025","05:06 PM","10/21/2025","09:57:48","186a5108-12ac-4c6f-ba1e-f5c5be6e2f37","fcb2fb10-d821-47a9-b638-7f092bede10b","SLUG-19825-ND","1MIEG","","PREROLL","INFUSED","SLUGGERS","SLUGGERS - NYC DIESEL - 1.5G INFUSED PRE ROLL - GLASS TIP - 1.5 G","SATIVA","","18.000000","0.000000","0.000000","15.200000","1.5","GRAMS","273.600000000000","32.0","576.0","SALES FLOOR","10/21/2025","10:11:35","","","","","","810160131366,hSi","HPI CANNA ","OCM-AUCP-22-000022","","","09/16/2026","","","","1.5 G","","7e735079-5abd-4943-a05b-fb9c5df572fd","ADULT",,,,,,41.90 %,,,,1.62 %
"12/07/2025","05:06 PM","07/31/2025","14:01:12","49ab9f87-59fb-4744-ab63-d18c41a14e0c","c8af8525-2ecb-49ca-9d8c-f36692966d1b","25062301DS2VR","T35PG-1-1-1","","CARTRIDGE","POD","ROVE","ROVE - WATERMELON BURST - LIVE RESIN DIAMOND VAPE 1G RELOAD - 2PK","INDICA","","10.000000","0.000000","0.000000","62.130000","2","GRAMS","621.300000000000","125.0","1250.0","BACK BIN 1","07/31/2025","14:15:47","","","","","","767886673192,9VC","HUDSON VALLEY HEMP COMPANY ","OCM-AUCP-22-000019","","","06/22/2026","","","","2 G","","1c81d87f-76ae-4782-b5b5-1330016789c2","ADULT",,0.152 %,,,,89.40 %,,,,
"12/07/2025","05:06 PM","11/01/2025","13:39:23","7f88f046-82e0-41f6-9b55-82d32cd07d85","a7594c36-240f-4018-b715-0960af6007e5","PUN-05525-SFMC","G90HI-2-2","","EDIBLE","CHOCOLATE","PUNCH","PUNCH - SUGAR FREE - MILK CHOCOLATE - BAR - 100MG - 100 MG","HYBRID","","29.000000","0.000000","0.000000","2.466306","100","MILLIGRAMS","71.522874000000","14.0","406.0","BIN C","11/01/2025","14:01:01","","","","","","178624012270,lXZ","HPI CANNA ","OCM-AUCP-22-000022","","","10/17/2026","","100.0","","100 MG","","821b6464-0df8-4dc3-8f35-f15ec7841a8d","ADULT",,,,,,100 MG,,,,
"12/07/2025","05:06 PM","07/14/2025","13:00:26","e58a21fd-75f8-4284-9ee2-3901d82bea7c","8db472b9-5d85-46a2-9fdc-09ec7bf30d71","PURE-08925-PE","NN2NW-1-1-1-1-1-2-RTN-1","","CARTRIDGE","510 THREAD","PURE POTENT","PURE POTENT - PINEAPPLE EXPRESS - 1G 510 VAPE CART - 1 G","SATIVA","","1.000000","0.000000","0.000000","14.250000","1","GRAMS","14.250000000000","40.0","40.0","POS RETURN","07/14/2025","13:13:08","","","","","","Yhf,https://ny.yourcoa.com/coa/redirect-url/53278","HPI CANNA ","OCM-AUCP-22-000022","","","03/30/2026","","","","1 G","","cbc6cdfb-bb51-4579-8651-d27f610f4b87","ADULT",,,,,,91.4 %,,,,
"12/07/2025","05:06 PM","06/16/2025","13:58:06","651e71b9-8050-4db7-bf84-1872e2dd20a6","4674a094-7ebe-4685-8da9-141cdd665e5b","DANK-15525-GB","1OT8Q-1-1","","FLOWER","PRE-PACK","DANK","DANK - GARLIC BREAD - 14G INDOOR FLOWER - 14 G","I/S","","12.000000","0.000000","0.000000","64.125000","14","GRAMS","769.500000000000","135.0","1620.0","SALES FLOOR","06/16/2025","14:16:24","","","","","","634240379963,KP0","HPI CANNA ","OCM-AUCP-22-000022","","","06/02/2026","","","","14 G","","a21ba5bb-2e72-47c2-8e34-54d6d1f16079","ADULT",,,,,,31.20 %,,,,
"12/07/2025","05:06 PM","11/01/2025","09:52:21","6338278d-a20a-4a23-abf1-2dc9fd89f84a","d8ac6d60-eba5-4dd9-8a91-c86dc936192d","SLUG-19825-LCG","0CMWI","","PREROLL","INFUSED","SLUGGERS","SLUGGERS - LEMON CHERRY GELATO - 1.5G INFUSED PRE ROLL - GLASS TIP - 1.5 G","HYBRID","","18.000000","0.000000","0.000000","16.000000","1.5","GRAMS","288.000000000000","32.0","576.0","SALES FLOOR","11/01/2025","10:21:16","","","","","","810160131298,mm5","HPI CANNA ","OCM-AUCP-22-000022","","","09/16/2026","","","","1.5 G","","18a0eff9-b452-455b-adb5-ba8369ee5e39","ADULT",,,,,,38.60 %,,,,
"12/07/2025","05:06 PM","09/08/2024","11:28:08","e9c4e9a3-e216-4c47-82a9-0f6122bc5bc9","b1862b8a-dd24-4c23-8c82-afda7fda348a","","DEATZ","","MERCH","OTHER","ASHTRAY","SQUARE EXTINGUISHING ASHTRAY - ASSORTED COLORS","","","6.000000","0.000000","0.000000","1.000000","","","6.000000000000","5.0","30.0","SALES FLOOR","09/08/2024","11:43:10","","","","","731946012238","zJc","NON-CANNABIS","","","","","","","","ONE SIZE","","d13849a4-cf19-4ac0-9711-cf99000e4885","ALL",
"12/07/2025","05:06 PM","11/01/2025","13:39:23","7f88f046-82e0-41f6-9b55-82d32cd07d85","e92d1f62-5d6d-4416-8542-93ed6a3bfc98","DANK-28125-TT","CW8QU-2","","FLOWER","PRE-PACK","DANK","DANK - TROPIC THUNDER - 3.5G SUNGROWN FLOWER - 3.5 G","S/I","","20.000000","0.000000","0.000000","5.284942","3.5","GRAMS","105.698840000000","35.0","700.0","BIN 4","11/01/2025","14:01:01","","","","","","634240425783,xnr","HPI CANNA ","OCM-AUCP-22-000022","","","10/16/2026","","","","3.5 G","","99a67961-70bf-4046-b3a7-2f93e68de33c","ADULT",,,,,,27 %,,,,
"12/07/2025","05:06 PM","11/01/2025","09:52:21","6338278d-a20a-4a23-abf1-2dc9fd89f84a","2e1f46c2-9c58-4ad3-a9b7-84b0602eb22d","GT-00125-PP","89MO7-2","","PREROLL","INFUSED","GOOD TIMES","GOOD TIMES - PURPLE PUNCH - INFUSED PRE-ROLL 5 PACK - 3.75G - 3.75 G - 5 PACK","INDICA","","15.000000","0.000000","0.000000","7.500000","3.75","GRAMS","112.500000000000","45.0","675.0","BIN 3","11/01/2025","10:21:16","","","","","","634240331169,9dr","HPI CANNA ","OCM-AUCP-22-000022","","","01/01/2026","","","","3.75 G","","886e9104-71e2-46e9-8e5b-587a44724109","ADULT",,,,,,44.85 %,,,,
"12/07/2025","05:06 PM","10/21/2025","09:57:48","186a5108-12ac-4c6f-ba1e-f5c5be6e2f37","0e4f3929-f71a-4599-8b63-d49e087e35dc","SLUG-19825-EU","Y7EIT","","PREROLL","INFUSED","SLUGGERS","SLUGGERS - EUPHORIA - 1.5G INFUSED PRE ROLL - GLASS TIP - 1.5 G","SATIVA","","18.000000","0.000000","0.000000","15.200000","1.5","GRAMS","273.600000000000","32.0","576.0","SALES FLOOR","10/21/2025","10:11:35","","","","","","810160131267,VhE","HPI CANNA ","OCM-AUCP-22-000022","","","09/16/2026","","","","1.5 G","","3b3d2a9f-5a3e-4519-b28d-a316624dd83a","ADULT",,,,,,40.90 %,,,,1.20 %
"12/07/2025","05:06 PM","10/23/2025","14:15:19","05d0c2e1-51df-4fe8-ad17-061285246610","b2658487-d82a-492e-9cc6-1c576055b5bf","BK070125RZ","T0QSS-RTN-2","","CARTRIDGE","ALL-IN-ONE","BRASS KNUCKLES","BRASS KNUCKLES - RUNTZ - ALL-IN-ONE - 1G - 1 G","HYBRID","","1.000000","0.000000","0.000000","34.378668","1","GRAMS","34.378668000000","70.0","70.0","POS RETURN","10/23/2025","14:36:35","","BRASS-840","","","","4Lp,BK070125RZ","TRUCANN","OCM-AUCP-22-000033","","","07/01/2026","","","","1 G","","d411c3de-8e1a-4f7b-b1cf-556b4df2900d","ADULT",,0.41 %,,,,82.80 %,,,,
"12/07/2025","05:06 PM","10/23/2025","14:15:19","05d0c2e1-51df-4fe8-ad17-061285246610","b2658487-d82a-492e-9cc6-1c576055b5bf","BK070125RZ","T0QSS-RTN-1","","CARTRIDGE","ALL-IN-ONE","BRASS KNUCKLES","BRASS KNUCKLES - RUNTZ - ALL-IN-ONE - 1G - 1 G","HYBRID","","1.000000","0.000000","0.000000","34.378668","1","GRAMS","34.378668000000","70.0","70.0","POS RETURN","10/23/2025","14:36:35","","BRASS-840","","","","4Lp,BK070125RZ","TRUCANN","OCM-AUCP-22-000033","","","07/01/2026","","","","1 G","","d411c3de-8e1a-4f7b-b1cf-556b4df2900d","ADULT",,0.41 %,,,,82.80 %,,,,
"12/07/2025","05:06 PM","11/01/2025","09:52:21","6338278d-a20a-4a23-abf1-2dc9fd89f84a","f1b3cd06-f6eb-44bb-be5d-fc987f6686d5","SLUG-19625-TR","01LP7","","PREROLL","INFUSED","SLUGGERS","SLUGGERS - TRAINWRECK - JUICED - 0.7G INFUSED PRE ROLL - 5 PACK - 3.5 G - 5 PACK","SATIVA","","8.000000","0.000000","0.000000","30.000000","3.5","GRAMS","240.000000000000","60.0","480.0","SALES FLOOR","11/01/2025","10:21:16","","","","","","810160139478,nsc","HPI CANNA ","OCM-AUCP-22-000022","","","09/20/2026","","","","3.5 G","","9ca5e19a-9dd6-44ef-87c3-41ffe55a84a6","ADULT",,,,,,40.1 %,,,,
"12/07/2025","05:06 PM","11/01/2025","13:39:23","7f88f046-82e0-41f6-9b55-82d32cd07d85","98d5540e-d5f7-43c6-bea3-918c47a87f0d","DANK-25525-CO","1V0T7-1","","PREROLL","FLOWER","DANK","DANK - CLOCKWORK ORANGE - 1G INDOOR PRE ROLL - 1 G","HYBRID","","10.000000","0.000000","0.000000","2.466306","1","GRAMS","24.663060000000","14.0","140.0","BIN 3","11/01/2025","14:01:01","","","","","","634240349935,hHN","HPI CANNA ","OCM-AUCP-22-000022","","","09/30/2026","","","","1 G","","0fe2a6fb-ab89-4cdd-a555-7c57bf39b857","ADULT",,,,,,28.1 %,,,,
"12/07/2025","05:06 PM","09/17/2025","15:22:59","18026fff-7dc3-4047-827f-76c264f0bac3","a6395273-9b8d-49d6-82bc-8ad42d36c694","I126WF","FXTOL-1","","FLOWER","PRE-PACK","BOUKET","BOUKET - DEEP SPACE #6 - 4G INDOOR FLOWER - 4 G","INDICA","","21.000000","0.000000","0.000000","26.000000","4","GRAMS","546.000000000000","50.0","1050.0","SALES FLOOR","09/17/2025","16:21:09","","","","","","IGi,https://s3.us-west-2.amazonaws.com/catsy.624/COA-SNYVHTH0806PFCU0017682-BouketFlowerIndica4gDeepSpace6-I126WF-002.pdf","VIREO HEALTH OF NY","OCM-ROND-24-000003","","","08/06/2026","","","","4 G","","16ea993c-7ef9-4f53-ab28-910fdf603966","ADULT",,,,,,22.7 %,,,,1.86 %
"12/07/2025","05:06 PM","10/15/2025","16:40:12","d6e09d4a-3c01-4d08-84ed-75bbb023c20f","c195d194-d542-4602-95f8-abce121595bc","JC021703A","ZV6EJ-1-2","","FLOWER","PRE-PACK","ROLLING GREEN","ROLLING GREEN - JELLY CAKE - 28G INDOOR FLOWER - 1 OZ - 28 G","SATIVA","","7.000000","0.000000","0.000000","100.000000","28","GRAMS","700.000000000000","200.0","1400.0","SALES FLOOR","10/15/2025","16:46:58","","INV-0003671","","","","150017500175,aWc","GREENER STANDARDS INC.","OCM-AUCC-23-000300","","","09/30/2026","","","","28 G","","04c1c877-ba70-4bd4-8dd4-52df486dd1cc","ADULT",,0.15 %,,,,31.27 %,,,,
"12/07/2025","05:06 PM","06/20/2025","10:50:44","4d5695f2-e0f8-4aa0-927a-1c35663bb342","a85f83b1-0397-4c5b-a00c-a91c1ec3972e","P-GRPR0422025-636A","CW4DE-1","","PREROLL","FLOWER","GRASSROOTS","GRASSROOTS - GMO COOKIES - 0.4G PRE ROLLS - 5 PACK - 2G - 2 G - 5 PACK","INDICA","","1.000000","0.000000","0.000000","12.250000","2","GRAMS","12.250000000000","28.0","28.0","SALES FLOOR","06/20/2025","12:06:14","","","","","","202505092545,C0c","CURALEAF ","OCM-XROD-23-000001","","","05/14/2026","","","","2 G","","b8397d93-0d0b-48c1-bfeb-26812fc93923","ADULT",,,,,,35.03 %,,,,
"12/07/2025","05:06 PM","09/17/2025","13:33:09","ab577934-ce7c-4aa0-a401-3faf49d40ffd","6f3d7cca-512b-487f-978a-c8783f8e9463","DANK-23025-CR","0H6U1-1","","FLOWER","PRE-PACK","DANK","DANK - CREAMSICLE - JAR - 3.5G INDOOR FLOWER - 3.5 G","S/I","","7.000000","0.000000","0.000000","25.175000","3.5","GRAMS","176.225000000000","49.0","343.0","SALES FLOOR","09/17/2025","15:27:30","","","","","","634240396786,qhK","HPI CANNA ","OCM-AUCP-22-000022","","","08/12/2026","","","","3.5 G","","cc6c74b3-367d-4cfa-a7fb-3363e3c08ac3","ADULT",,,,,,31.30 %,,,,
"12/07/2025","05:06 PM","07/14/2025","13:00:26","e58a21fd-75f8-4284-9ee2-3901d82bea7c","3423bee0-ae22-417a-83f6-19fc0bb2d6cd","PURE-08925-TW","FBSTR-1-1-1-1-1-1","","CARTRIDGE","510 THREAD","PURE POTENT","PURE POTENT - TRAIN WRECK - 1G 510 VAPE CART - 1 G","SATIVA","","54.000000","0.000000","0.000000","14.250000","1","GRAMS","769.500000000000","40.0","2160.0","BACK SHELF 3","07/14/2025","13:13:08","","","","","","R7X,https://ny.yourcoa.com/coa/redirect-url/53274","HPI CANNA ","OCM-AUCP-22-000022","","","03/30/2026","","","","1 G","","66c8f940-cdcc-4b84-8b83-0c1fc40b7ac3","ADULT",,,,,,91.5 %,,,,
"12/07/2025","05:06 PM","10/31/2025","13:19:55","30a43e52-98ea-48e2-b334-2e486786068c","50eb6417-61a9-49de-a7e0-ea4393fa2a16","MNRKPREAP02","60AXP","","PREROLL","INFUSED","SPACEBUDS MOONROCKS","SPACEBUDS - MOON ROLLS - APPLE PIE - 1.5G MOONROCKS PRE ROLL - 1.5 G","HYBRID","","10.000000","0.000000","0.000000","15.000000","1.5","GRAMS","150.000000000000","30.0","300.0","SALES FLOOR","10/31/2025","13:32:59","","","","","","850075267163,HTB","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","12/31/2026","","","","1.5 G","","fc63f0d8-ea35-439c-a68e-fca774514f68","ADULT",,0.076 %,,,,31 %,,,,
"12/07/2025","05:06 PM","10/31/2025","12:58:49","6596cb3b-9d5f-430d-a306-04d2d31c50ea","b44585f0-c651-40b0-9abd-81b6236c24d3","25092808DSVR","UQN2U","","CARTRIDGE","POD","ROVE","ROVE - CHERRY GELATO - LIVE RESIN DIAMOND VAPE RELOAD - 1.0G POD","I/S","","10.000000","0.000000","0.000000","41.250000","1","GRAMS","412.500000000000","85.0","850.0","SALES FLOOR","10/31/2025","13:03:22","","","","LIME,TANGY,CHERRY","","752830274594,TId","HM OPS LLC","OCM-DIST-24-000123","","","09/27/2026","","","","1 G","","99971559-ecb5-4f37-9040-9bb5a36bad48","ADULT",,0.24 %,,,,91.90 %,,,,
"12/07/2025","05:06 PM","06/13/2025","13:52:50","5886f638-ba88-47e0-b759-c05e1bd4aa8f","15a53ff6-ade6-428b-9628-389a31b636cc","1037000000005122","78FK9","","FLOWER","PRE-PACK","FELA'S","FELA'S - RUNTZ - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","5.000000","0.000000","0.000000","25.000000","3.5","GRAMS","125.000000000000","50.0","250.0","SALES FLOOR","06/13/2025","13:58:02","","","","","","1037000000001510,Xmf","FELA'S FARM ","OCM-MICR-24-000175","","","12/29/2025","","","","3.5 G","","c48091ba-26c5-4ffd-aa20-8b07c37b0db7","ADULT",,,,,,30 %,,,,
"12/07/2025","05:06 PM","06/13/2025","13:52:50","5886f638-ba88-47e0-b759-c05e1bd4aa8f","d84e790b-2c66-44c0-a5a6-4b929558596d","1037000000004431","WA3ZV","","FLOWER","PRE-PACK","FELA'S","FELA'S - GLOBAL KANDY - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","3.000000","0.000000","0.000000","25.000000","3.5","GRAMS","75.000000000000","50.0","150.0","SALES FLOOR","06/13/2025","13:58:02","","","","","","1037000000003071,ubQ","FELA'S FARM ","OCM-MICR-24-000175","","","04/26/2026","","","","3.5 G","","97b0d890-5a13-45f4-958a-265d270248a4","ADULT",,0.09 %,,,,29.1 %,,,,
"12/07/2025","05:06 PM","09/17/2025","10:12:24","6deed7b9-64c0-4ef5-89e9-829e7cf9e1d0","32bbc9be-e4b8-42da-8184-4b44225a7cc1","FRGM-060225","6O7DP-1-1","","FLOWER","PRE-PACK","THE BOTANIST","THE BOTANIST - ROASTED GARLIC MARGY - 3.5G FLOWER - 3.5 G","INDICA","","20.000000","0.000000","0.000000","11.826000","3.5","GRAMS","236.520000000000","35.0","700.0","BIN E","09/17/2025","10:26:58","","","","","","98694594-RGM-01-250828,mUm","NABIFOUR LLC ","OCM-PROC-24-000011","","","08/26/2026","","","","3.5 G","","51fb2f0c-fbc1-438b-8224-70b7d4be42e9","ADULT",,,,,,27.36 %,,,,
"12/07/2025","05:06 PM","07/18/2025","16:59:31","2b51af53-d75c-45ae-af9e-2810619d9f7b","dbb195ba-5cf0-4f28-ba42-58058f52754a","GHOST-17025-GTH","J16VS-1-2","","CARTRIDGE","ALL-IN-ONE","GHOST.","GHOST - GHOST TRAIN HAZE - 2G ALL-IN-ONE VAPE","S/I","","20.000000","0.000000","0.000000","47.500000","2","GRAMS","950.000000000000","100.0","2000.0","SALES FLOOR","07/18/2025","17:32:26","","","","","","704001602590,nG4","HPI CANNA ","OCM-AUCP-22-000022","","","07/02/2026","","","","2 G","","ba94e382-03e0-485a-b881-dc69f0b14ebd","ADULT",,0.41 %,,,,91.3 %,,,,
"12/07/2025","05:06 PM","07/18/2025","16:59:31","2b51af53-d75c-45ae-af9e-2810619d9f7b","dbb195ba-5cf0-4f28-ba42-58058f52754a","GHOST-17025-GTH","J16VS-1-1","","CARTRIDGE","ALL-IN-ONE","GHOST.","GHOST - GHOST TRAIN HAZE - 2G ALL-IN-ONE VAPE","S/I","","15.000000","0.000000","0.000000","47.500000","2","GRAMS","712.500000000000","100.0","1500.0","BACK SHELF 1","07/18/2025","17:32:26","","","","","","704001602590,nG4","HPI CANNA ","OCM-AUCP-22-000022","","","07/02/2026","","","","2 G","","ba94e382-03e0-485a-b881-dc69f0b14ebd","ADULT",,0.41 %,,,,91.3 %,,,,
